timestamp,pc_fps,spresense_fps,frame_count,error_count,decode_time_ms,serial_read_time_ms,texture_upload_time_ms,jpeg_size_kb,spresense_camera_frames,spresense_camera_fps,spresense_usb_packets,action_q_depth,spresense_errors
1767336110.239,0.17,0.00,1,0,9.25,834.64,0.00,46.29,0,0.00,0,0,0
1767336111.286,12.41,12.32,14,0,2.97,75.20,0.00,48.29,13,12.35,12,1,0
1767336112.340,12.34,12.34,27,0,2.90,75.77,0.00,47.94,25,12.37,25,1,0
1767336113.361,11.75,12.04,39,0,2.69,77.82,0.00,48.52,38,12.25,39,1,0
1767336114.412,13.32,12.52,53,0,2.75,70.29,0.00,45.81,50,12.53,52,1,0
1767336115.450,12.53,12.71,66,0,3.36,74.08,0.00,46.66,63,12.37,66,1,0
1767336116.494,12.45,12.53,79,0,3.01,74.86,0.00,47.44,75,12.50,79,1,0
1767336117.544,12.38,12.46,92,0,2.76,75.62,0.00,47.58,88,12.50,93,1,0
1767336118.582,12.52,12.49,105,0,2.74,74.76,0.00,47.63,100,12.37,106,1,0
1767336119.634,12.36,12.48,118,0,2.60,75.74,0.00,47.61,112,12.37,119,1,0
1767336120.691,12.30,12.38,131,0,2.95,75.77,0.00,47.54,125,12.29,133,1,0
1767336121.742,12.37,12.39,144,0,3.13,74.99,0.00,47.62,137,12.33,146,1,0
1767336122.766,12.70,12.52,157,0,2.65,73.70,0.00,47.62,149,12.37,159,1,0
1767336123.776,11.88,12.36,169,0,4.20,77.26,0.00,47.62,162,12.26,173,1,0
1767336124.821,12.43,12.39,182,0,2.44,75.53,0.00,47.50,174,12.37,186,1,0
1767336125.874,12.35,12.39,195,0,2.51,76.29,0.00,47.58,186,12.37,199,1,0
1767336126.911,12.54,12.48,208,0,2.53,75.06,0.00,47.61,199,12.50,213,1,0
1767336127.969,12.28,12.40,221,0,2.63,76.60,0.00,47.61,211,12.23,227,1,0
1767336129.020,12.36,12.36,234,0,2.48,76.13,0.00,47.60,223,12.38,239,1,0
1767336130.096,12.09,12.26,247,0,2.77,77.60,0.00,47.62,236,12.38,253,1,0
1767336131.145,12.39,12.26,260,0,2.93,75.24,0.00,47.64,248,12.24,266,1,0
1767336132.195,12.38,12.31,273,0,2.64,75.67,0.00,47.64,260,12.37,279,1,0
1767336133.246,12.37,12.31,286,0,2.76,75.74,0.00,47.72,285,12.37,306,1,0
1767336134.288,12.48,12.18,299,0,2.93,74.50,0.00,47.65,298,12.62,320,1,0
1767336135.334,12.43,12.39,312,0,2.66,75.61,0.00,47.67,310,12.24,333,1,0
1767336136.383,12.38,12.30,325,0,2.49,75.76,0.00,47.68,322,12.37,346,1,0
1767336137.448,12.21,12.34,338,0,2.45,76.92,0.00,47.56,335,12.26,360,1,0
1767336138.490,12.47,12.37,351,0,2.49,75.16,0.00,47.24,347,12.37,373,1,0
1767336139.549,12.27,12.40,364,0,2.38,76.81,0.00,47.15,359,12.37,386,1,0
1767336140.592,12.47,12.41,377,0,2.71,75.15,0.00,47.65,372,12.37,400,1,0
1767336141.643,12.37,12.46,390,0,2.67,75.72,0.00,47.06,384,12.51,413,1,0
1767336142.691,12.41,12.42,403,0,2.87,75.46,0.00,47.93,397,12.25,427,1,0
1767336143.750,12.27,12.30,416,0,2.57,76.70,0.00,48.42,409,12.37,440,1,0
1767336144.816,12.19,12.28,429,0,2.94,76.60,0.00,48.56,421,12.24,453,1,0
1767336145.858,12.48,12.36,442,0,2.65,75.16,0.00,47.83,434,12.38,467,1,0
1767336146.899,12.49,12.49,455,0,2.40,75.35,0.00,47.05,446,12.38,480,1,0
1767336147.940,12.48,12.54,468,0,2.55,75.22,0.00,47.23,458,12.37,493,1,0
